event_id,customer_id,event_timestamp,event_type,event_details,device_type,session_duration_sec
EVT0011967,CUST00847,2024-08-14 12:03:00,cart_add,Category: Health & Wellness,Mobile,689
EVT0011968,CUST00847,2025-05-15 16:55:00,cart_abandon,Cart Value: $291.22,Desktop,748
EVT0011969,CUST00847,2024-09-19 03:14:00,cart_add,Category: Clothing,Mobile,1024
EVT0011970,CUST00847,2024-07-06 08:26:00,page_view,Page: About Us,Mobile,712
EVT0011971,CUST00847,2025-09-11 21:25:00,page_view,Page: Cart,Desktop,1394
EVT0011972,CUST00847,2025-10-14 23:57:00,product_view,Category: Electronics,Mobile,564
EVT0011973,CUST00847,2024-08-22 10:43:00,page_view,Page: Help,Mobile,834
EVT0011974,CUST00847,2024-12-25 22:22:00,email_open,Campaign: Promotional Offer,Mobile,336
EVT0011975,CUST00847,2024-11-02 02:04:00,product_view,Category: Books,Desktop,745
EVT0011976,CUST00847,2025-03-24 18:30:00,page_view,Page: Checkout,Tablet,1471
EVT0011977,CUST00847,2025-06-04 16:16:00,chat_initiated,N/A,Desktop,212
EVT0011978,CUST00847,2025-09-28 22:02:00,email_open,Campaign: Promotional Offer,Desktop,853
EVT0011979,CUST00847,2025-09-08 20:29:00,email_click,Campaign: Win-back Campaign,Desktop,888
EVT0011980,CUST00847,2024-11-24 17:16:00,product_view,Category: Health & Wellness,Tablet,170
EVT0011981,CUST00848,2022-09-12 17:27:00,page_view,Page: Home,Tablet,293
EVT0011982,CUST00848,2023-02-27 15:18:00,page_view,Page: Help,Mobile,700
EVT0011983,CUST00848,2022-01-09 16:08:00,email_click,Campaign: Win-back Campaign,Desktop,855
EVT0011984,CUST00848,2022-07-26 00:30:00,email_click,Campaign: Win-back Campaign,Mobile,1678
EVT0011985,CUST00848,2022-02-20 22:03:00,cart_add,Category: Electronics,Mobile,1455
EVT0011986,CUST00848,2023-06-22 22:14:00,page_view,Page: Product Detail,Mobile,1461
EVT0011987,CUST00848,2022-04-18 05:30:00,page_view,Page: Checkout,Mobile,48
EVT0011988,CUST00848,2022-06-26 11:28:00,cart_add,Category: Health & Wellness,Mobile,665
EVT0011989,CUST00848,2021-11-22 11:49:00,product_view,Category: Food & Beverages,Mobile,370
EVT0011990,CUST00848,2023-05-11 04:17:00,cart_abandon,Cart Value: $138.96,Mobile,361
EVT0011991,CUST00848,2023-01-12 19:30:00,chat_initiated,N/A,Desktop,1013
EVT0011992,CUST00848,2022-07-25 00:52:00,cart_add,Category: Home & Garden,Mobile,325
EVT0011993,CUST00848,2022-09-01 06:35:00,email_click,Campaign: Product Launch,Desktop,1290
EVT0011994,CUST00848,2023-03-17 11:18:00,email_open,Campaign: Seasonal Sale,Desktop,722
EVT0011995,CUST00848,2022-11-14 09:34:00,cart_add,Category: Beauty & Personal Care,Mobile,395
EVT0011996,CUST00849,2021-05-25 21:02:00,page_view,Page: Blog,Desktop,74
EVT0011997,CUST00849,2021-12-28 01:14:00,page_view,Page: Blog,Desktop,243
EVT0011998,CUST00849,2022-06-12 19:09:00,wishlist_add,Category: Beauty & Personal Care,Mobile,1280
EVT0011999,CUST00849,2022-09-15 02:58:00,cart_add,Category: Beauty & Personal Care,Mobile,1437
EVT0012000,CUST00849,2023-02-10 21:04:00,product_view,Category: Food & Beverages,Desktop,1599
EVT0012001,CUST00849,2023-02-24 16:08:00,email_open,Campaign: Cart Reminder,Mobile,183
EVT0012002,CUST00849,2021-06-22 09:43:00,email_open,Campaign: Promotional Offer,Desktop,814
EVT0012003,CUST00849,2021-04-13 15:50:00,cart_add,Category: Clothing,Mobile,866
EVT0012004,CUST00849,2021-11-14 11:13:00,email_click,Campaign: Seasonal Sale,Mobile,1331
EVT0012005,CUST00849,2022-08-26 04:54:00,page_view,Page: Home,Mobile,560
EVT0012006,CUST00850,2023-11-02 07:27:00,page_view,Page: Account,Mobile,1256
EVT0012007,CUST00850,2023-06-19 10:25:00,email_open,Campaign: Weekly Newsletter,Mobile,1476
EVT0012008,CUST00850,2022-11-25 05:29:00,page_view,Page: Product Listing,Tablet,638
EVT0012009,CUST00850,2023-09-14 02:07:00,email_open,Campaign: Seasonal Sale,Mobile,1624
EVT0012010,CUST00850,2022-06-28 14:39:00,search,Query: wireless headphones,Desktop,1561
EVT0012011,CUST00851,2024-12-03 01:57:00,page_view,Page: Cart,Mobile,1685
EVT0012012,CUST00851,2025-10-24 18:53:00,email_open,Campaign: Seasonal Sale,Mobile,1437
EVT0012013,CUST00851,2024-08-11 03:13:00,search,Query: laptop,Mobile,1457
EVT0012014,CUST00851,2024-11-17 12:19:00,page_view,Page: Checkout,Desktop,1115
EVT0012015,CUST00851,2025-04-07 05:20:00,email_open,Campaign: Weekly Newsletter,Mobile,428
EVT0012016,CUST00851,2025-01-18 00:13:00,page_view,Page: Product Listing,Desktop,1144
EVT0012017,CUST00851,2024-12-04 03:28:00,email_open,Campaign: Cart Reminder,Desktop,613
EVT0012018,CUST00851,2025-02-01 22:06:00,product_view,Category: Food & Beverages,Desktop,1138
EVT0012019,CUST00851,2024-08-28 14:29:00,cart_add,Category: Food & Beverages,Mobile,780
EVT0012020,CUST00851,2025-05-17 05:53:00,cart_add,Category: Toys & Games,Desktop,1485
EVT0012021,CUST00851,2025-10-12 01:23:00,page_view,Page: Checkout,Mobile,251
EVT0012022,CUST00851,2025-10-22 08:57:00,cart_abandon,Cart Value: $193.32,Desktop,1450
EVT0012023,CUST00851,2025-06-11 12:41:00,search,Query: sale,Desktop,575
EVT0012024,CUST00851,2024-12-10 03:24:00,cart_add,Category: Sports & Outdoors,Desktop,954
EVT0012025,CUST00851,2024-08-11 09:44:00,email_click,Campaign: Win-back Campaign,Mobile,1073
EVT0012026,CUST00851,2025-02-28 23:33:00,search,Query: gifts,Mobile,288
EVT0012027,CUST00851,2024-09-30 18:21:00,email_open,Campaign: Win-back Campaign,Mobile,1749
EVT0012028,CUST00851,2025-04-05 11:20:00,page_view,Page: Home,Mobile,1519
EVT0012029,CUST00851,2025-07-09 20:54:00,wishlist_add,Category: Electronics,Mobile,1587
EVT0012030,CUST00851,2024-10-15 09:20:00,page_view,Page: About Us,Mobile,1493
EVT0012031,CUST00851,2024-08-17 06:20:00,cart_add,Category: Home & Garden,Desktop,453
EVT0012032,CUST00851,2025-03-03 18:26:00,search,Query: shoes,Mobile,298
EVT0012033,CUST00851,2025-06-25 06:37:00,product_view,Category: Food & Beverages,Mobile,788
EVT0012034,CUST00851,2024-08-20 06:35:00,product_view,Category: Toys & Games,Mobile,1559
EVT0012035,CUST00851,2025-07-03 15:48:00,review_submit,Rating: 2 stars,Desktop,624
EVT0012036,CUST00852,2024-06-21 15:10:00,product_view,Category: Clothing,Mobile,247
EVT0012037,CUST00852,2025-03-17 03:39:00,email_open,Campaign: Weekly Newsletter,Mobile,1140
EVT0012038,CUST00852,2024-03-21 13:38:00,cart_add,Category: Beauty & Personal Care,Mobile,1178
EVT0012039,CUST00852,2024-10-04 22:47:00,email_open,Campaign: Seasonal Sale,Desktop,1788
EVT0012040,CUST00852,2024-11-02 11:00:00,search,Query: gifts,Mobile,128
EVT0012041,CUST00852,2023-11-27 17:49:00,search,Query: shoes,Mobile,990
EVT0012042,CUST00852,2025-06-29 03:52:00,search,Query: laptop,Mobile,1779
EVT0012043,CUST00852,2025-08-19 18:28:00,product_view,Category: Clothing,Tablet,526
EVT0012044,CUST00852,2025-06-17 14:30:00,review_submit,Rating: 1 stars,Tablet,1053
EVT0012045,CUST00852,2024-10-06 08:44:00,wishlist_add,Category: Books,Mobile,411
EVT0012046,CUST00852,2025-01-23 01:50:00,page_view,Page: Account,Desktop,1478
EVT0012047,CUST00852,2024-09-12 17:19:00,search,Query: gifts,Tablet,36
EVT0012048,CUST00852,2024-10-25 14:43:00,page_view,Page: Cart,Mobile,365
EVT0012049,CUST00852,2024-05-11 12:19:00,chat_initiated,N/A,Mobile,1381
EVT0012050,CUST00852,2024-07-23 11:53:00,cart_add,Category: Food & Beverages,Mobile,988
EVT0012051,CUST00852,2025-08-31 08:12:00,search,Query: sale,Mobile,1413
EVT0012052,CUST00852,2024-01-06 00:09:00,cart_abandon,Cart Value: $301.7,Desktop,809
EVT0012053,CUST00852,2024-07-19 16:32:00,email_open,Campaign: Weekly Newsletter,Tablet,106
EVT0012054,CUST00852,2024-06-21 01:58:00,page_view,Page: Home,Mobile,1650
EVT0012055,CUST00852,2024-10-19 07:03:00,page_view,Page: Account,Tablet,470
EVT0012056,CUST00853,2025-02-12 21:08:00,page_view,Page: Help,Desktop,26
EVT0012057,CUST00853,2023-06-14 14:57:00,email_open,Campaign: Weekly Newsletter,Desktop,213
EVT0012058,CUST00853,2023-10-05 01:15:00,product_view,Category: Clothing,Mobile,169
EVT0012059,CUST00853,2024-03-05 06:25:00,email_click,Campaign: Cart Reminder,Desktop,61
EVT0012060,CUST00853,2024-05-19 06:22:00,search,Query: gifts,Tablet,949
EVT0012061,CUST00853,2025-01-28 13:10:00,email_open,Campaign: Product Launch,Mobile,893
EVT0012062,CUST00853,2024-07-17 07:17:00,wishlist_add,Category: Toys & Games,Desktop,88
EVT0012063,CUST00853,2024-09-12 22:28:00,product_view,Category: Electronics,Mobile,1148
EVT0012064,CUST00853,2024-09-30 02:52:00,email_open,Campaign: Promotional Offer,Mobile,1218
EVT0012065,CUST00853,2023-08-31 16:12:00,page_view,Page: Account,Mobile,1129
EVT0012066,CUST00853,2025-02-15 22:01:00,search,Query: wireless headphones,Mobile,1707
EVT0012067,CUST00853,2025-03-03 10:26:00,page_view,Page: Account,Mobile,1676
EVT0012068,CUST00853,2024-02-28 07:22:00,email_open,Campaign: Win-back Campaign,Desktop,647
EVT0012069,CUST00853,2023-10-09 15:25:00,email_open,Campaign: Cart Reminder,Mobile,469
EVT0012070,CUST00853,2025-04-27 02:20:00,page_view,Page: Blog,Mobile,1668
EVT0012071,CUST00854,2022-03-20 05:59:00,page_view,Page: Blog,Desktop,869
EVT0012072,CUST00854,2021-11-24 01:23:00,email_open,Campaign: Product Launch,Mobile,1643
EVT0012073,CUST00854,2021-06-19 08:55:00,product_view,Category: Beauty & Personal Care,Desktop,1252
EVT0012074,CUST00854,2020-08-23 00:36:00,page_view,Page: Product Listing,Mobile,176
EVT0012075,CUST00854,2022-04-21 03:46:00,review_submit,Rating: 1 stars,Mobile,396
EVT0012076,CUST00855,2021-10-23 10:32:00,cart_abandon,Cart Value: $223.34,Mobile,32
EVT0012077,CUST00855,2020-08-09 10:56:00,cart_add,Category: Beauty & Personal Care,Mobile,1617
EVT0012078,CUST00855,2022-04-14 05:14:00,page_view,Page: Account,Tablet,752
EVT0012079,CUST00855,2022-04-25 15:01:00,page_view,Page: Cart,Mobile,1713
EVT0012080,CUST00855,2020-11-10 06:12:00,product_view,Category: Electronics,Mobile,976
EVT0012081,CUST00856,2021-10-12 15:06:00,cart_abandon,Cart Value: $363.89,Desktop,1547
EVT0012082,CUST00856,2022-01-19 04:51:00,search,Query: laptop,Tablet,666
EVT0012083,CUST00856,2020-05-11 11:54:00,cart_add,Category: Electronics,Mobile,567
EVT0012084,CUST00856,2022-02-22 03:40:00,wishlist_add,Category: Books,Mobile,1513
EVT0012085,CUST00856,2021-08-08 00:43:00,product_view,Category: Toys & Games,Desktop,864
EVT0012086,CUST00856,2021-12-29 11:55:00,email_open,Campaign: Weekly Newsletter,Desktop,50
EVT0012087,CUST00856,2021-02-12 21:29:00,page_view,Page: Blog,Mobile,594
EVT0012088,CUST00856,2021-02-19 00:25:00,page_view,Page: Home,Mobile,1400
EVT0012089,CUST00856,2021-04-20 13:12:00,search,Query: laptop,Tablet,550
EVT0012090,CUST00856,2020-12-14 07:05:00,email_open,Campaign: Seasonal Sale,Mobile,672
EVT0012091,CUST00857,2025-08-15 13:24:00,product_view,Category: Food & Beverages,Mobile,273
EVT0012092,CUST00857,2024-10-25 06:22:00,page_view,Page: About Us,Desktop,836
EVT0012093,CUST00857,2025-07-28 15:35:00,cart_add,Category: Clothing,Desktop,1631
EVT0012094,CUST00857,2025-01-14 10:08:00,search,Query: sale,Mobile,1290
EVT0012095,CUST00857,2025-03-12 11:27:00,page_view,Page: About Us,Tablet,360
EVT0012096,CUST00857,2024-12-31 19:32:00,email_click,Campaign: Win-back Campaign,Mobile,1419
EVT0012097,CUST00857,2025-04-10 16:58:00,email_open,Campaign: Weekly Newsletter,Mobile,1328
EVT0012098,CUST00857,2024-09-25 23:53:00,page_view,Page: Product Detail,Mobile,978
EVT0012099,CUST00857,2025-06-05 01:51:00,email_open,Campaign: Weekly Newsletter,Tablet,655
EVT0012100,CUST00857,2025-01-11 07:14:00,page_view,Page: Blog,Mobile,780
EVT0012101,CUST00857,2025-01-31 19:54:00,email_open,Campaign: Seasonal Sale,Mobile,456
EVT0012102,CUST00857,2025-09-01 14:00:00,page_view,Page: Account,Desktop,1698
EVT0012103,CUST00857,2025-06-16 20:00:00,email_open,Campaign: Weekly Newsletter,Mobile,906
EVT0012104,CUST00857,2024-11-17 04:03:00,page_view,Page: Cart,Desktop,87
EVT0012105,CUST00857,2024-11-06 11:57:00,product_view,Category: Electronics,Mobile,232
EVT0012106,CUST00857,2025-06-04 23:47:00,email_open,Campaign: Seasonal Sale,Desktop,164
EVT0012107,CUST00857,2025-07-29 20:15:00,page_view,Page: Product Listing,Mobile,747
EVT0012108,CUST00857,2025-08-03 11:48:00,cart_abandon,Cart Value: $480.32,Tablet,603
EVT0012109,CUST00857,2025-03-17 04:22:00,page_view,Page: Cart,Mobile,320
EVT0012110,CUST00857,2025-03-11 08:39:00,email_open,Campaign: Seasonal Sale,Desktop,1283
EVT0012111,CUST00857,2025-10-16 17:41:00,product_view,Category: Electronics,Desktop,1159
EVT0012112,CUST00857,2025-04-22 18:36:00,wishlist_add,Category: Toys & Games,Mobile,1618
EVT0012113,CUST00857,2025-05-20 07:13:00,cart_abandon,Cart Value: $80.97,Desktop,1263
EVT0012114,CUST00857,2025-07-10 15:22:00,cart_add,Category: Food & Beverages,Desktop,818
EVT0012115,CUST00857,2025-08-03 14:40:00,page_view,Page: Account,Desktop,423
EVT0012116,CUST00858,2022-02-02 04:05:00,search,Query: sale,Tablet,1721
EVT0012117,CUST00858,2022-10-14 12:09:00,email_open,Campaign: Seasonal Sale,Mobile,1287
EVT0012118,CUST00858,2022-02-01 16:21:00,email_click,Campaign: Promotional Offer,Mobile,1121
EVT0012119,CUST00858,2021-07-05 17:26:00,chat_initiated,N/A,Tablet,1422
EVT0012120,CUST00858,2021-02-08 15:29:00,cart_add,Category: Clothing,Mobile,1648
EVT0012121,CUST00858,2021-01-30 14:00:00,page_view,Page: Checkout,Mobile,1068
EVT0012122,CUST00858,2021-12-11 09:39:00,cart_abandon,Cart Value: $481.27,Mobile,452
EVT0012123,CUST00858,2021-05-02 11:02:00,page_view,Page: About Us,Mobile,160
EVT0012124,CUST00858,2022-02-01 03:17:00,search,Query: shoes,Desktop,1467
EVT0012125,CUST00858,2022-11-12 02:26:00,page_view,Page: Help,Mobile,1274
EVT0012126,CUST00858,2021-08-07 07:06:00,page_view,Page: Account,Desktop,634
EVT0012127,CUST00858,2022-09-18 14:40:00,page_view,Page: Home,Mobile,583
EVT0012128,CUST00858,2022-10-07 11:42:00,product_view,Category: Beauty & Personal Care,Tablet,72
EVT0012129,CUST00858,2022-01-15 16:51:00,email_open,Campaign: Weekly Newsletter,Desktop,998
EVT0012130,CUST00858,2022-02-14 21:02:00,email_open,Campaign: Product Launch,Mobile,1232
EVT0012131,CUST00859,2022-07-20 20:10:00,page_view,Page: Promotions,Desktop,52
EVT0012132,CUST00859,2022-07-14 11:14:00,page_view,Page: Blog,Desktop,1791
EVT0012133,CUST00859,2022-03-12 19:03:00,page_view,Page: Blog,Desktop,1066
EVT0012134,CUST00859,2023-04-17 21:31:00,search,Query: laptop,Desktop,1276
EVT0012135,CUST00859,2023-09-01 00:00:00,search,Query: sale,Mobile,439
EVT0012136,CUST00859,2023-11-11 15:24:00,page_view,Page: Help,Mobile,1074
EVT0012137,CUST00859,2023-10-15 01:38:00,cart_add,Category: Health & Wellness,Mobile,321
EVT0012138,CUST00859,2022-02-20 23:13:00,cart_add,Category: Books,Desktop,586
EVT0012139,CUST00859,2022-05-27 11:33:00,page_view,Page: Help,Tablet,1767
EVT0012140,CUST00859,2022-02-03 08:40:00,page_view,Page: Checkout,Desktop,1789
EVT0012141,CUST00859,2023-04-10 05:28:00,page_view,Page: Product Detail,Desktop,570
EVT0012142,CUST00859,2023-11-04 00:39:00,email_open,Campaign: Seasonal Sale,Mobile,663
EVT0012143,CUST00859,2023-11-07 17:48:00,search,Query: laptop,Desktop,1781
EVT0012144,CUST00859,2023-01-20 02:46:00,page_view,Page: About Us,Mobile,191
EVT0012145,CUST00859,2023-07-08 11:22:00,page_view,Page: About Us,Tablet,88
EVT0012146,CUST00860,2023-09-29 10:33:00,page_view,Page: Cart,Mobile,1423
EVT0012147,CUST00860,2023-06-02 14:05:00,cart_add,Category: Electronics,Mobile,87
EVT0012148,CUST00860,2022-09-25 02:06:00,page_view,Page: Help,Desktop,905
EVT0012149,CUST00860,2023-05-17 18:46:00,cart_abandon,Cart Value: $430.23,Mobile,222
EVT0012150,CUST00860,2022-04-12 17:05:00,search,Query: gifts,Desktop,335
EVT0012151,CUST00860,2023-03-02 11:58:00,page_view,Page: Product Detail,Desktop,333
EVT0012152,CUST00860,2022-05-26 22:51:00,page_view,Page: Help,Mobile,1755
EVT0012153,CUST00860,2022-09-28 03:50:00,search,Query: gifts,Desktop,20
EVT0012154,CUST00860,2023-02-26 17:15:00,email_open,Campaign: Cart Reminder,Desktop,1313
EVT0012155,CUST00860,2022-09-27 13:31:00,cart_abandon,Cart Value: $378.1,Mobile,19
EVT0012156,CUST00860,2021-10-30 15:41:00,search,Query: sale,Mobile,1732
EVT0012157,CUST00860,2021-11-18 14:11:00,cart_abandon,Cart Value: $178.1,Mobile,674
EVT0012158,CUST00860,2023-08-11 07:32:00,page_view,Page: Help,Mobile,1569
EVT0012159,CUST00860,2021-11-22 09:58:00,search,Query: gifts,Desktop,1562
EVT0012160,CUST00860,2023-01-23 11:32:00,email_click,Campaign: Seasonal Sale,Desktop,613
EVT0012161,CUST00861,2022-01-20 13:40:00,page_view,Page: Blog,Desktop,1371
EVT0012162,CUST00861,2021-09-25 13:26:00,review_submit,Rating: 4 stars,Mobile,1795
EVT0012163,CUST00861,2022-04-09 10:12:00,email_click,Campaign: Product Launch,Tablet,1433
EVT0012164,CUST00861,2021-07-17 19:58:00,page_view,Page: Account,Tablet,1185
EVT0012165,CUST00861,2022-02-11 02:14:00,page_view,Page: Product Listing,Desktop,619
EVT0012166,CUST00862,2023-01-02 18:02:00,page_view,Page: Promotions,Mobile,427
EVT0012167,CUST00862,2021-12-02 14:36:00,email_open,Campaign: Cart Reminder,Desktop,800
EVT0012168,CUST00862,2023-07-20 04:10:00,product_view,Category: Toys & Games,Mobile,1713
EVT0012169,CUST00862,2022-12-19 06:58:00,page_view,Page: Help,Mobile,1196
EVT0012170,CUST00862,2022-05-22 14:48:00,product_view,Category: Health & Wellness,Mobile,1075
EVT0012171,CUST00862,2022-08-23 16:13:00,page_view,Page: Blog,Desktop,88
EVT0012172,CUST00862,2023-02-05 00:36:00,email_open,Campaign: Seasonal Sale,Mobile,655
EVT0012173,CUST00862,2022-06-08 05:43:00,email_open,Campaign: Weekly Newsletter,Mobile,1108
EVT0012174,CUST00862,2023-08-04 17:43:00,email_click,Campaign: Product Launch,Mobile,327
EVT0012175,CUST00862,2022-04-16 06:55:00,cart_add,Category: Food & Beverages,Desktop,1420
EVT0012176,CUST00862,2022-03-30 06:47:00,cart_add,Category: Clothing,Mobile,458
EVT0012177,CUST00862,2021-12-23 10:01:00,email_open,Campaign: Seasonal Sale,Mobile,1716
EVT0012178,CUST00862,2023-04-13 20:04:00,search,Query: wireless headphones,Mobile,264
EVT0012179,CUST00862,2022-03-10 21:24:00,email_click,Campaign: Promotional Offer,Desktop,891
EVT0012180,CUST00862,2021-10-26 08:03:00,cart_add,Category: Beauty & Personal Care,Mobile,1727
EVT0012181,CUST00862,2022-09-25 18:27:00,cart_add,Category: Clothing,Desktop,411
EVT0012182,CUST00862,2023-08-13 07:30:00,email_open,Campaign: Seasonal Sale,Mobile,100
EVT0012183,CUST00862,2023-06-08 02:56:00,page_view,Page: Help,Mobile,448
EVT0012184,CUST00862,2022-07-19 19:18:00,page_view,Page: Product Listing,Desktop,42
EVT0012185,CUST00862,2021-08-24 08:25:00,wishlist_add,Category: Sports & Outdoors,Tablet,200
EVT0012186,CUST00863,2022-01-13 22:52:00,email_click,Campaign: Seasonal Sale,Desktop,504
EVT0012187,CUST00863,2021-05-23 03:54:00,page_view,Page: Product Detail,Desktop,1310
EVT0012188,CUST00863,2022-12-14 14:38:00,product_view,Category: Electronics,Mobile,964
EVT0012189,CUST00863,2022-09-02 09:06:00,email_open,Campaign: Promotional Offer,Desktop,579
EVT0012190,CUST00863,2022-11-26 23:06:00,page_view,Page: Promotions,Desktop,514
EVT0012191,CUST00863,2023-04-30 03:10:00,email_click,Campaign: Weekly Newsletter,Desktop,677
EVT0012192,CUST00863,2021-10-22 12:31:00,page_view,Page: Product Listing,Desktop,816
EVT0012193,CUST00863,2022-08-19 17:53:00,wishlist_add,Category: Home & Garden,Tablet,626
EVT0012194,CUST00863,2023-01-22 19:22:00,review_submit,Rating: 5 stars,Tablet,100
EVT0012195,CUST00863,2021-10-08 09:44:00,page_view,Page: Cart,Desktop,1786
EVT0012196,CUST00863,2021-12-18 15:39:00,page_view,Page: Account,Mobile,171
EVT0012197,CUST00863,2021-11-13 19:37:00,page_view,Page: About Us,Mobile,1404
EVT0012198,CUST00863,2022-11-28 22:39:00,search,Query: wireless headphones,Desktop,1437
EVT0012199,CUST00863,2023-05-01 00:29:00,page_view,Page: Promotions,Desktop,550
EVT0012200,CUST00863,2022-07-30 10:29:00,email_open,Campaign: Seasonal Sale,Mobile,1052
EVT0012201,CUST00863,2023-02-21 15:32:00,cart_abandon,Cart Value: $186.57,Desktop,444
EVT0012202,CUST00863,2022-02-08 08:54:00,product_view,Category: Clothing,Desktop,1674
EVT0012203,CUST00863,2022-05-22 02:21:00,email_click,Campaign: Seasonal Sale,Desktop,876
EVT0012204,CUST00863,2021-10-08 22:22:00,email_open,Campaign: Seasonal Sale,Tablet,381
EVT0012205,CUST00863,2021-10-11 13:07:00,page_view,Page: Account,Mobile,991
EVT0012206,CUST00864,2024-11-28 19:32:00,search,Query: shoes,Mobile,854
EVT0012207,CUST00864,2024-11-22 04:36:00,email_click,Campaign: Weekly Newsletter,Mobile,1559
EVT0012208,CUST00864,2024-01-25 19:07:00,page_view,Page: Checkout,Desktop,832
EVT0012209,CUST00864,2023-10-12 17:10:00,page_view,Page: Account,Desktop,451
EVT0012210,CUST00864,2024-04-29 04:34:00,search,Query: laptop,Desktop,1455
EVT0012211,CUST00865,2021-08-27 10:00:00,wishlist_add,Category: Toys & Games,Tablet,1239
EVT0012212,CUST00865,2021-06-14 08:41:00,product_view,Category: Beauty & Personal Care,Mobile,621
EVT0012213,CUST00865,2021-05-08 05:33:00,email_open,Campaign: Weekly Newsletter,Mobile,717
EVT0012214,CUST00865,2021-06-20 06:39:00,page_view,Page: Promotions,Mobile,1477
EVT0012215,CUST00865,2021-07-05 22:00:00,search,Query: sale,Tablet,730
EVT0012216,CUST00865,2021-04-19 07:23:00,search,Query: laptop,Desktop,15
EVT0012217,CUST00865,2021-06-09 14:17:00,page_view,Page: About Us,Desktop,707
EVT0012218,CUST00865,2023-01-23 07:20:00,email_open,Campaign: Cart Reminder,Mobile,1344
EVT0012219,CUST00865,2022-05-27 19:56:00,email_click,Campaign: Weekly Newsletter,Tablet,884
EVT0012220,CUST00865,2022-08-10 19:03:00,email_open,Campaign: Product Launch,Tablet,1709
EVT0012221,CUST00866,2022-10-26 10:16:00,product_view,Category: Food & Beverages,Mobile,132
EVT0012222,CUST00866,2023-05-18 22:56:00,page_view,Page: Help,Mobile,805
EVT0012223,CUST00866,2022-09-01 15:36:00,email_click,Campaign: Weekly Newsletter,Mobile,698
EVT0012224,CUST00866,2021-07-12 19:05:00,page_view,Page: Promotions,Mobile,731
EVT0012225,CUST00866,2022-09-03 22:54:00,product_view,Category: Home & Garden,Desktop,591
EVT0012226,CUST00867,2025-08-30 02:33:00,cart_abandon,Cart Value: $327.91,Desktop,1728
EVT0012227,CUST00867,2025-01-20 23:31:00,email_click,Campaign: Win-back Campaign,Mobile,379
EVT0012228,CUST00867,2025-03-28 04:47:00,cart_abandon,Cart Value: $218.64,Desktop,547
EVT0012229,CUST00867,2025-04-28 12:26:00,page_view,Page: Product Listing,Desktop,635
EVT0012230,CUST00867,2024-11-10 03:40:00,cart_add,Category: Toys & Games,Mobile,253
EVT0012231,CUST00867,2025-04-21 20:50:00,email_open,Campaign: Promotional Offer,Desktop,460
EVT0012232,CUST00867,2025-05-11 23:53:00,page_view,Page: Home,Desktop,537
EVT0012233,CUST00867,2025-01-09 09:18:00,email_open,Campaign: Cart Reminder,Tablet,790
EVT0012234,CUST00867,2025-10-19 23:36:00,search,Query: gifts,Mobile,636
EVT0012235,CUST00867,2025-06-14 09:17:00,product_view,Category: Books,Desktop,867
EVT0012236,CUST00867,2025-05-26 18:03:00,email_open,Campaign: Win-back Campaign,Mobile,1500
EVT0012237,CUST00867,2024-11-24 07:19:00,page_view,Page: Cart,Desktop,1063
EVT0012238,CUST00867,2024-12-25 15:03:00,email_open,Campaign: Win-back Campaign,Mobile,685
EVT0012239,CUST00867,2024-10-30 21:36:00,cart_add,Category: Books,Mobile,130
EVT0012240,CUST00867,2025-05-23 10:00:00,email_open,Campaign: Win-back Campaign,Mobile,602
EVT0012241,CUST00867,2025-05-11 16:21:00,cart_add,Category: Food & Beverages,Desktop,892
EVT0012242,CUST00867,2025-02-12 09:54:00,email_click,Campaign: Win-back Campaign,Mobile,26
EVT0012243,CUST00867,2025-10-04 20:23:00,page_view,Page: Cart,Desktop,459
EVT0012244,CUST00867,2025-09-20 07:59:00,email_open,Campaign: Seasonal Sale,Mobile,1482
EVT0012245,CUST00867,2025-05-23 00:30:00,wishlist_add,Category: Beauty & Personal Care,Desktop,1598
EVT0012246,CUST00867,2025-02-02 20:56:00,cart_add,Category: Books,Mobile,374
EVT0012247,CUST00867,2025-07-30 20:21:00,search,Query: gifts,Mobile,606
EVT0012248,CUST00867,2025-04-16 15:47:00,cart_abandon,Cart Value: $381.98,Mobile,1647
EVT0012249,CUST00867,2025-06-27 11:59:00,cart_add,Category: Clothing,Desktop,219
EVT0012250,CUST00867,2025-03-31 13:51:00,page_view,Page: Home,Desktop,646
EVT0012251,CUST00868,2021-11-04 15:47:00,page_view,Page: Product Listing,Mobile,462
EVT0012252,CUST00868,2021-04-04 07:11:00,page_view,Page: Product Listing,Mobile,771
EVT0012253,CUST00868,2020-10-17 19:25:00,page_view,Page: About Us,Desktop,1082
EVT0012254,CUST00868,2021-10-20 05:53:00,page_view,Page: Cart,Desktop,433
EVT0012255,CUST00868,2020-09-10 13:18:00,page_view,Page: Account,Mobile,360
EVT0012256,CUST00868,2022-03-14 16:05:00,cart_abandon,Cart Value: $266.95,Mobile,152
EVT0012257,CUST00868,2021-09-20 19:48:00,cart_add,Category: Health & Wellness,Desktop,957
EVT0012258,CUST00868,2020-06-08 16:04:00,wishlist_add,Category: Clothing,Desktop,1201
EVT0012259,CUST00868,2021-09-14 19:12:00,wishlist_add,Category: Toys & Games,Mobile,1469
EVT0012260,CUST00868,2020-06-16 05:33:00,chat_initiated,N/A,Desktop,158
EVT0012261,CUST00868,2020-06-02 21:42:00,email_open,Campaign: Weekly Newsletter,Desktop,1676
