transaction_id,customer_id,transaction_date,product_category,product_name,quantity,unit_price,total_amount,payment_method,order_status
TXN009274,CUST01858,2021-09-26,Food & Beverages,Tea,1,93.27,93.27,Credit Card,Completed
TXN009275,CUST01858,2023-02-23,Sports & Outdoors,Water Bottle,1,426.77,426.77,Credit Card,Completed
TXN009276,CUST01858,2021-11-11,Food & Beverages,Tea,1,47.8,47.8,Credit Card,Completed
TXN009277,CUST01858,2023-09-01,Electronics,Smartphone,1,613.9,613.9,Credit Card,Completed
TXN009278,CUST01858,2023-01-16,Toys & Games,Action Figure,1,55.51,55.51,PayPal,Completed
TXN009279,CUST01858,2023-04-01,Toys & Games,Action Figure,1,23.77,23.77,Debit Card,Completed
TXN009280,CUST01859,2025-05-18,Books,Cookbook,1,30.19,30.19,PayPal,Completed
TXN009281,CUST01859,2025-03-05,Home & Garden,Lamp,1,78.39,78.39,PayPal,Completed
TXN009282,CUST01859,2024-07-14,Sports & Outdoors,Yoga Mat,1,195.57,195.57,Credit Card,Completed
TXN009283,CUST01859,2024-11-08,Beauty & Personal Care,Face Cream,1,97.04,97.04,Digital Wallet,Completed
TXN009284,CUST01859,2025-09-24,Clothing,Sweater,1,35.92,35.92,Credit Card,Completed
TXN009285,CUST01860,2025-04-28,Sports & Outdoors,Yoga Mat,1,275.44,275.44,Debit Card,Completed
TXN009286,CUST01860,2024-12-03,Beauty & Personal Care,Shampoo,1,110.47,110.47,Credit Card,Completed
TXN009287,CUST01860,2025-08-10,Books,Textbook,1,44.2,44.2,PayPal,Completed
TXN009288,CUST01860,2023-12-20,Toys & Games,Educational Toy,1,69.7,69.7,Digital Wallet,Completed
TXN009289,CUST01860,2025-07-22,Food & Beverages,Organic Food Box,1,55.16,55.16,Credit Card,Completed
TXN009290,CUST01860,2024-04-03,Home & Garden,Rug,1,210.1,210.1,Debit Card,Completed
TXN009291,CUST01860,2023-12-21,Sports & Outdoors,Bicycle,1,64.57,64.57,Credit Card,Completed
TXN009292,CUST01861,2025-04-04,Food & Beverages,Tea,2,92.79,185.58,Credit Card,Completed
TXN009293,CUST01862,2024-01-01,Beauty & Personal Care,Skincare Set,1,115.67,115.67,Credit Card,Completed
TXN009294,CUST01862,2024-05-30,Health & Wellness,Massage Device,1,180.65,180.65,Credit Card,Completed
TXN009295,CUST01862,2023-11-26,Sports & Outdoors,Water Bottle,1,77.98,77.98,Digital Wallet,Completed
TXN009296,CUST01862,2024-02-13,Food & Beverages,Coffee,1,63.65,63.65,Debit Card,Completed
TXN009297,CUST01862,2023-11-29,Electronics,Headphones,1,310.0,310.0,Credit Card,Completed
TXN009298,CUST01862,2023-05-10,Health & Wellness,Massage Device,1,198.65,198.65,Debit Card,Completed
TXN009299,CUST01862,2023-11-11,Books,Cookbook,2,45.61,91.22,Credit Card,Completed
TXN009300,CUST01862,2023-09-27,Electronics,Smartphone,1,399.66,399.66,Debit Card,Completed
TXN009301,CUST01862,2024-05-27,Electronics,Headphones,1,148.31,148.31,Debit Card,Completed
TXN009302,CUST01862,2024-04-21,Food & Beverages,Snacks,1,98.32,98.32,Credit Card,Returned
TXN009303,CUST01862,2024-04-29,Books,Biography,2,18.24,36.48,Credit Card,Completed
TXN009304,CUST01862,2023-05-24,Clothing,Jeans,2,144.13,288.25,Credit Card,Completed
TXN009305,CUST01863,2021-12-31,Sports & Outdoors,Running Shoes,1,46.84,46.84,Credit Card,Completed
TXN009306,CUST01863,2022-03-19,Books,Fiction Novel,1,18.8,18.8,Credit Card,Completed
TXN009307,CUST01863,2022-11-30,Home & Garden,Cushion,1,53.73,53.73,Debit Card,Completed
TXN009308,CUST01864,2021-11-18,Food & Beverages,Snacks,1,54.92,54.92,Credit Card,Completed
TXN009309,CUST01864,2023-08-09,Food & Beverages,Tea,1,66.31,66.31,Debit Card,Completed
TXN009310,CUST01864,2022-11-04,Clothing,Sweater,2,66.63,133.27,Credit Card,Completed
TXN009311,CUST01865,2021-07-12,Electronics,Tablet,1,325.56,325.56,Debit Card,Completed
TXN009312,CUST01865,2021-06-08,Electronics,Smartwatch,1,1249.91,1249.91,Debit Card,Completed
TXN009313,CUST01865,2020-07-05,Home & Garden,Curtains,1,192.47,192.47,PayPal,Completed
TXN009314,CUST01866,2023-09-17,Health & Wellness,Vitamins,1,118.75,118.75,PayPal,Completed
TXN009315,CUST01866,2022-08-20,Food & Beverages,Coffee,1,86.27,86.27,Debit Card,Completed
TXN009316,CUST01866,2022-03-30,Toys & Games,Video Game,1,63.95,63.95,Digital Wallet,Completed
TXN009317,CUST01866,2021-12-04,Toys & Games,Puzzle,1,26.38,26.38,Credit Card,Completed
TXN009318,CUST01866,2022-08-13,Beauty & Personal Care,Makeup Kit,1,37.57,37.57,Credit Card,Completed
TXN009319,CUST01867,2025-08-31,Books,Business Book,2,39.71,79.42,Debit Card,Completed
TXN009320,CUST01867,2024-10-11,Toys & Games,Puzzle,2,13.14,26.27,PayPal,Completed
TXN009321,CUST01867,2025-01-09,Sports & Outdoors,Yoga Mat,1,208.06,208.06,PayPal,Completed
TXN009322,CUST01867,2025-10-13,Electronics,Tablet,1,919.56,919.56,Debit Card,Completed
TXN009323,CUST01867,2025-08-14,Electronics,Camera,1,1271.2,1271.2,Credit Card,Completed
TXN009324,CUST01867,2025-05-27,Home & Garden,Lamp,2,96.56,193.12,Credit Card,Completed
TXN009325,CUST01867,2025-07-12,Food & Beverages,Tea,1,90.3,90.3,Digital Wallet,Completed
TXN009326,CUST01867,2024-10-23,Toys & Games,Action Figure,1,72.87,72.87,Credit Card,Completed
TXN009327,CUST01868,2024-08-22,Health & Wellness,Vitamins,1,100.3,100.3,Credit Card,Completed
TXN009328,CUST01868,2022-11-11,Electronics,Smartwatch,1,1445.97,1445.97,Debit Card,Completed
TXN009329,CUST01868,2024-01-05,Clothing,Jacket,1,113.69,113.69,Debit Card,Completed
TXN009330,CUST01868,2023-02-28,Toys & Games,Video Game,1,82.73,82.73,Debit Card,Completed
TXN009331,CUST01869,2024-04-06,Books,Textbook,1,17.7,17.7,Credit Card,Completed
TXN009332,CUST01869,2024-12-31,Home & Garden,Curtains,1,82.36,82.36,Debit Card,Completed
TXN009333,CUST01869,2023-08-18,Food & Beverages,Coffee,1,81.66,81.66,Credit Card,Completed
TXN009334,CUST01869,2023-02-22,Clothing,Shoes,1,52.38,52.38,Credit Card,Completed
TXN009335,CUST01870,2021-08-25,Health & Wellness,Fitness Tracker,1,120.42,120.42,Credit Card,Completed
TXN009336,CUST01870,2020-11-14,Health & Wellness,Vitamins,2,56.7,113.41,Credit Card,Completed
TXN009337,CUST01870,2021-01-19,Toys & Games,Video Game,1,38.0,38.0,Credit Card,Completed
TXN009338,CUST01870,2022-03-21,Electronics,Smartwatch,1,902.37,902.37,PayPal,Completed
TXN009339,CUST01870,2021-07-16,Home & Garden,Curtains,1,69.38,69.38,Debit Card,Completed
TXN009340,CUST01870,2021-03-03,Sports & Outdoors,Bicycle,1,276.83,276.83,Debit Card,Completed
TXN009341,CUST01870,2022-01-19,Books,Fiction Novel,1,19.02,19.02,Credit Card,Completed
TXN009342,CUST01870,2021-08-02,Sports & Outdoors,Camping Tent,1,119.27,119.27,Debit Card,Completed
TXN009343,CUST01871,2021-09-15,Food & Beverages,Tea,1,30.23,30.23,Credit Card,Completed
TXN009344,CUST01871,2021-05-12,Home & Garden,Lamp,1,158.1,158.1,Digital Wallet,Completed
TXN009345,CUST01871,2022-05-01,Toys & Games,Puzzle,1,84.81,84.81,Credit Card,Completed
TXN009346,CUST01872,2024-04-06,Health & Wellness,Protein Powder,1,186.3,186.3,PayPal,Completed
TXN009347,CUST01872,2023-08-18,Food & Beverages,Wine,1,30.53,30.53,Credit Card,Completed
TXN009348,CUST01873,2024-12-03,Beauty & Personal Care,Makeup Kit,1,139.5,139.5,Debit Card,Completed
TXN009349,CUST01874,2025-02-23,Beauty & Personal Care,Perfume,1,23.16,23.16,Credit Card,Completed
TXN009350,CUST01875,2024-05-25,Beauty & Personal Care,Makeup Kit,1,52.32,52.32,PayPal,Completed
TXN009351,CUST01875,2025-05-25,Electronics,Camera,1,1242.37,1242.37,Credit Card,Completed
TXN009352,CUST01875,2025-01-12,Home & Garden,Wall Art,1,250.98,250.98,Credit Card,Completed
TXN009353,CUST01875,2023-10-14,Health & Wellness,Protein Powder,1,111.82,111.82,Credit Card,Completed
TXN009354,CUST01875,2025-04-16,Toys & Games,Educational Toy,1,17.47,17.47,Debit Card,Completed
TXN009355,CUST01875,2025-05-16,Clothing,Jacket,2,68.41,136.83,Digital Wallet,Returned
TXN009356,CUST01875,2024-02-12,Toys & Games,Educational Toy,2,34.43,68.85,Credit Card,Completed
TXN009357,CUST01875,2023-12-25,Food & Beverages,Tea,1,35.35,35.35,PayPal,Completed
TXN009358,CUST01875,2024-10-02,Health & Wellness,Fitness Tracker,1,154.62,154.62,PayPal,Completed
TXN009359,CUST01875,2025-06-07,Electronics,Headphones,1,492.98,492.98,Digital Wallet,Completed
TXN009360,CUST01875,2024-01-31,Health & Wellness,Vitamins,1,54.98,54.98,Digital Wallet,Completed
TXN009361,CUST01875,2025-06-14,Clothing,Shorts,1,18.26,18.26,Debit Card,Completed
TXN009362,CUST01876,2020-07-19,Toys & Games,Action Figure,1,52.08,52.08,PayPal,Completed
TXN009363,CUST01876,2020-06-02,Home & Garden,Vase,1,15.6,15.6,Digital Wallet,Completed
TXN009364,CUST01876,2021-03-16,Health & Wellness,Vitamins,1,123.1,123.1,Debit Card,Completed
TXN009365,CUST01876,2022-01-16,Toys & Games,Video Game,1,15.5,15.5,Credit Card,Completed
TXN009366,CUST01876,2020-06-28,Sports & Outdoors,Running Shoes,1,130.6,130.6,Credit Card,Returned
TXN009367,CUST01876,2021-07-14,Sports & Outdoors,Dumbbells,1,92.69,92.69,Debit Card,Completed
TXN009368,CUST01876,2021-02-13,Food & Beverages,Coffee,1,71.17,71.17,PayPal,Completed
TXN009369,CUST01877,2025-04-12,Beauty & Personal Care,Shampoo,1,123.2,123.2,Credit Card,Completed
TXN009370,CUST01877,2025-07-28,Books,Fiction Novel,1,17.89,17.89,Credit Card,Completed
TXN009371,CUST01877,2025-05-27,Sports & Outdoors,Running Shoes,1,85.22,85.22,Credit Card,Completed
TXN009372,CUST01877,2025-01-21,Beauty & Personal Care,Face Cream,1,145.5,145.5,PayPal,Completed
TXN009373,CUST01877,2025-08-30,Sports & Outdoors,Dumbbells,1,295.48,295.48,Credit Card,Completed
TXN009374,CUST01877,2025-08-13,Sports & Outdoors,Camping Tent,1,81.19,81.19,Debit Card,Completed
TXN009375,CUST01877,2025-10-22,Home & Garden,Plant,1,65.59,65.59,Credit Card,Returned
TXN009376,CUST01877,2025-08-23,Clothing,Sweater,1,107.85,107.85,Debit Card,Completed
TXN009377,CUST01877,2025-06-25,Books,Fiction Novel,1,40.74,40.74,Credit Card,Completed
TXN009378,CUST01877,2025-02-14,Beauty & Personal Care,Perfume,1,62.79,62.79,PayPal,Completed
TXN009379,CUST01878,2025-09-07,Clothing,Shorts,1,141.33,141.33,Digital Wallet,Completed
TXN009380,CUST01878,2024-07-04,Clothing,Shoes,1,99.94,99.94,Debit Card,Completed
TXN009381,CUST01878,2024-09-13,Home & Garden,Rug,1,92.67,92.67,Credit Card,Completed
TXN009382,CUST01878,2024-05-27,Sports & Outdoors,Dumbbells,2,313.16,626.33,Debit Card,Completed
TXN009383,CUST01878,2024-08-06,Toys & Games,Puzzle,2,35.73,71.46,Debit Card,Completed
TXN009384,CUST01878,2024-02-10,Books,Biography,2,12.99,25.98,Debit Card,Completed
TXN009385,CUST01878,2025-03-13,Health & Wellness,Protein Powder,1,77.06,77.06,Debit Card,Completed
TXN009386,CUST01879,2024-05-14,Electronics,Speaker,1,143.52,143.52,PayPal,Completed
TXN009387,CUST01879,2023-05-18,Home & Garden,Plant,2,12.65,25.3,Debit Card,Completed
TXN009388,CUST01879,2023-11-26,Sports & Outdoors,Yoga Mat,1,29.52,29.52,PayPal,Completed
TXN009389,CUST01879,2024-02-10,Books,Business Book,1,42.07,42.07,PayPal,Completed
TXN009390,CUST01879,2023-11-27,Toys & Games,Puzzle,1,46.12,46.12,Credit Card,Completed
TXN009391,CUST01879,2023-01-03,Beauty & Personal Care,Makeup Kit,1,97.14,97.14,Credit Card,Completed
TXN009392,CUST01879,2022-10-21,Health & Wellness,Protein Powder,1,178.35,178.35,Debit Card,Completed
TXN009393,CUST01879,2023-03-11,Clothing,T-Shirt,1,166.09,166.09,Credit Card,Completed
TXN009394,CUST01879,2024-05-10,Food & Beverages,Tea,1,22.56,22.56,Debit Card,Completed
TXN009395,CUST01879,2023-08-29,Home & Garden,Cushion,1,171.02,171.02,Credit Card,Completed
TXN009396,CUST01880,2024-03-19,Sports & Outdoors,Bicycle,1,80.09,80.09,Debit Card,Completed
TXN009397,CUST01880,2023-09-14,Electronics,Tablet,1,1487.86,1487.86,Credit Card,Completed
TXN009398,CUST01880,2024-06-06,Food & Beverages,Snacks,1,37.67,37.67,Credit Card,Completed
TXN009399,CUST01880,2023-09-27,Books,Fiction Novel,1,42.2,42.2,PayPal,Completed
TXN009400,CUST01880,2023-06-01,Beauty & Personal Care,Perfume,1,45.18,45.18,PayPal,Completed
TXN009401,CUST01880,2024-11-21,Beauty & Personal Care,Perfume,1,90.36,90.36,Debit Card,Completed
TXN009402,CUST01880,2023-11-06,Food & Beverages,Coffee,1,45.92,45.92,Debit Card,Completed
TXN009403,CUST01880,2024-04-05,Clothing,Jacket,1,106.62,106.62,Credit Card,Completed
TXN009404,CUST01880,2024-09-05,Beauty & Personal Care,Makeup Kit,1,124.95,124.95,Credit Card,Completed
TXN009405,CUST01881,2024-03-24,Clothing,Jacket,1,120.45,120.45,Credit Card,Completed
TXN009406,CUST01881,2024-08-19,Beauty & Personal Care,Shampoo,2,102.22,204.45,Credit Card,Completed
TXN009407,CUST01882,2022-04-09,Electronics,Tablet,1,63.87,63.87,Digital Wallet,Completed
TXN009408,CUST01883,2024-11-21,Electronics,Smartphone,1,328.16,328.16,PayPal,Completed
TXN009409,CUST01883,2025-09-15,Toys & Games,Puzzle,1,14.63,14.63,Credit Card,Completed
TXN009410,CUST01883,2025-01-01,Electronics,Laptop,1,567.2,567.2,Debit Card,Completed
TXN009411,CUST01883,2024-12-29,Toys & Games,Action Figure,1,86.09,86.09,Debit Card,Completed
TXN009412,CUST01883,2024-10-18,Food & Beverages,Snacks,1,49.25,49.25,PayPal,Completed
TXN009413,CUST01883,2025-10-24,Sports & Outdoors,Yoga Mat,1,63.84,63.84,Digital Wallet,Completed
TXN009414,CUST01883,2025-02-10,Toys & Games,Puzzle,2,11.78,23.55,Credit Card,Completed
TXN009415,CUST01883,2025-04-12,Health & Wellness,Vitamins,1,89.84,89.84,Credit Card,Completed
TXN009416,CUST01883,2025-07-10,Food & Beverages,Coffee,1,70.59,70.59,PayPal,Completed
TXN009417,CUST01883,2025-08-09,Health & Wellness,Massage Device,1,189.64,189.64,Digital Wallet,Completed
TXN009418,CUST01884,2022-09-06,Food & Beverages,Coffee,1,28.15,28.15,Credit Card,Completed
TXN009419,CUST01884,2023-03-12,Books,Fiction Novel,1,30.02,30.02,Digital Wallet,Completed
TXN009420,CUST01884,2021-12-15,Food & Beverages,Snacks,1,38.99,38.99,Credit Card,Completed
TXN009421,CUST01884,2021-08-24,Beauty & Personal Care,Face Cream,1,39.47,39.47,Debit Card,Completed
TXN009422,CUST01885,2024-08-06,Home & Garden,Vase,1,230.28,230.28,Credit Card,Completed
TXN009423,CUST01885,2024-05-06,Books,Textbook,1,40.19,40.19,Credit Card,Completed
TXN009424,CUST01885,2024-09-14,Books,Cookbook,1,48.3,48.3,Credit Card,Completed
TXN009425,CUST01885,2024-04-23,Books,Cookbook,1,14.92,14.92,Debit Card,Completed
TXN009426,CUST01886,2024-08-20,Home & Garden,Rug,1,157.67,157.67,PayPal,Completed
TXN009427,CUST01887,2023-03-30,Home & Garden,Wall Art,1,134.45,134.45,Credit Card,Completed
TXN009428,CUST01887,2021-05-16,Clothing,Sweater,1,155.06,155.06,Credit Card,Completed
TXN009429,CUST01887,2022-11-14,Clothing,Sweater,1,197.38,197.38,Credit Card,Completed
TXN009430,CUST01887,2022-08-27,Food & Beverages,Organic Food Box,1,51.9,51.9,Debit Card,Completed
TXN009431,CUST01887,2021-09-17,Toys & Games,Educational Toy,2,60.39,120.77,Credit Card,Completed
TXN009432,CUST01887,2021-08-25,Books,Cookbook,2,40.34,80.68,Credit Card,Returned
TXN009433,CUST01887,2022-06-25,Electronics,Smartwatch,1,330.13,330.13,PayPal,Completed
TXN009434,CUST01887,2021-09-18,Clothing,Dress,1,164.22,164.22,PayPal,Completed
TXN009435,CUST01887,2022-02-24,Health & Wellness,Massage Device,1,164.67,164.67,Credit Card,Completed
TXN009436,CUST01887,2023-01-30,Sports & Outdoors,Bicycle,2,387.64,775.29,Credit Card,Completed
TXN009437,CUST01888,2022-07-31,Books,Biography,1,35.24,35.24,Debit Card,Completed
TXN009438,CUST01888,2023-05-08,Clothing,Jeans,1,140.62,140.62,Digital Wallet,Completed
TXN009439,CUST01888,2023-06-15,Beauty & Personal Care,Skincare Set,3,54.08,162.25,Debit Card,Completed
TXN009440,CUST01888,2022-09-12,Sports & Outdoors,Yoga Mat,1,248.91,248.91,PayPal,Completed
TXN009441,CUST01889,2024-04-11,Home & Garden,Plant,2,222.31,444.61,Credit Card,Completed
TXN009442,CUST01889,2022-12-16,Books,Business Book,1,43.13,43.13,PayPal,Completed
TXN009443,CUST01889,2023-09-30,Toys & Games,Board Game,1,28.0,28.0,PayPal,Completed
TXN009444,CUST01890,2021-01-07,Health & Wellness,Fitness Tracker,1,43.47,43.47,Credit Card,Completed
TXN009445,CUST01892,2021-09-13,Clothing,Shorts,1,151.07,151.07,PayPal,Completed
TXN009446,CUST01892,2020-12-08,Clothing,Jeans,1,125.95,125.95,Debit Card,Completed
TXN009447,CUST01892,2020-06-03,Food & Beverages,Snacks,1,31.0,31.0,PayPal,Completed
TXN009448,CUST01892,2021-03-23,Sports & Outdoors,Camping Tent,1,26.58,26.58,Debit Card,Completed
TXN009449,CUST01892,2021-07-04,Clothing,Jeans,1,199.91,199.91,Debit Card,Completed
TXN009450,CUST01892,2021-03-04,Food & Beverages,Snacks,1,18.73,18.73,Credit Card,Completed
TXN009451,CUST01892,2022-01-27,Books,Cookbook,1,16.46,16.46,Credit Card,Completed
TXN009452,CUST01892,2020-08-02,Clothing,T-Shirt,1,172.41,172.41,Credit Card,Completed
TXN009453,CUST01893,2022-04-27,Clothing,Shoes,1,166.01,166.01,Credit Card,Completed
TXN009454,CUST01893,2023-03-29,Beauty & Personal Care,Shampoo,1,54.01,54.01,Credit Card,Completed
TXN009455,CUST01893,2021-06-26,Books,Business Book,1,35.39,35.39,Credit Card,Completed
TXN009456,CUST01893,2022-08-22,Beauty & Personal Care,Shampoo,1,146.62,146.62,Credit Card,Completed
TXN009457,CUST01893,2023-05-22,Toys & Games,Action Figure,1,47.08,47.08,Credit Card,Completed
TXN009458,CUST01893,2023-01-28,Food & Beverages,Tea,1,62.96,62.96,Credit Card,Completed
TXN009459,CUST01893,2022-01-13,Books,Textbook,1,12.24,12.24,PayPal,Completed
TXN009460,CUST01893,2023-01-19,Electronics,Tablet,1,760.32,760.32,Debit Card,Completed
TXN009461,CUST01894,2024-08-17,Beauty & Personal Care,Shampoo,1,106.66,106.66,Credit Card,Completed
TXN009462,CUST01894,2024-04-27,Electronics,Tablet,1,1012.41,1012.41,Debit Card,Completed
TXN009463,CUST01894,2023-10-19,Clothing,T-Shirt,1,61.3,61.3,Debit Card,Completed
TXN009464,CUST01894,2022-11-07,Home & Garden,Cushion,1,175.96,175.96,Digital Wallet,Completed
TXN009465,CUST01894,2024-01-20,Electronics,Headphones,1,830.04,830.04,Digital Wallet,Completed
TXN009466,CUST01895,2025-08-15,Home & Garden,Lamp,1,252.24,252.24,Debit Card,Completed
TXN009467,CUST01896,2022-02-03,Health & Wellness,Protein Powder,1,120.95,120.95,Credit Card,Completed
TXN009468,CUST01896,2021-05-28,Electronics,Laptop,1,1227.36,1227.36,Credit Card,Completed
TXN009469,CUST01896,2021-01-25,Books,Business Book,1,46.28,46.28,PayPal,Completed
TXN009470,CUST01896,2020-09-11,Books,Textbook,1,47.67,47.67,Debit Card,Completed
TXN009471,CUST01896,2020-11-16,Electronics,Smartwatch,1,864.31,864.31,Debit Card,Completed
TXN009472,CUST01896,2021-02-23,Clothing,Shoes,1,25.9,25.9,Credit Card,Completed
TXN009473,CUST01897,2024-02-29,Sports & Outdoors,Camping Tent,2,324.92,649.84,Debit Card,Completed
TXN009474,CUST01897,2022-12-01,Clothing,Shorts,1,65.88,65.88,Credit Card,Completed
TXN009475,CUST01897,2024-08-15,Toys & Games,Educational Toy,1,52.72,52.72,Debit Card,Completed
TXN009476,CUST01897,2024-08-25,Clothing,Dress,1,145.07,145.07,Digital Wallet,Completed
TXN009477,CUST01897,2024-08-18,Electronics,Tablet,1,508.65,508.65,PayPal,Completed
TXN009478,CUST01897,2024-02-20,Electronics,Camera,1,826.77,826.77,PayPal,Completed
TXN009479,CUST01897,2023-05-26,Food & Beverages,Tea,1,26.95,26.95,Debit Card,Completed
TXN009480,CUST01897,2024-08-27,Health & Wellness,Protein Powder,1,116.58,116.58,Debit Card,Completed
TXN009481,CUST01897,2023-09-05,Books,Fiction Novel,1,16.81,16.81,Debit Card,Completed
TXN009482,CUST01899,2020-10-18,Toys & Games,Action Figure,3,76.47,229.42,Digital Wallet,Completed
TXN009483,CUST01899,2020-11-13,Food & Beverages,Organic Food Box,1,41.79,41.79,PayPal,Completed
TXN009484,CUST01899,2021-03-03,Food & Beverages,Tea,1,29.8,29.8,Debit Card,Completed
TXN009485,CUST01899,2022-01-15,Food & Beverages,Tea,1,90.64,90.64,Credit Card,Completed
TXN009486,CUST01899,2022-06-22,Toys & Games,Puzzle,1,25.64,25.64,PayPal,Completed
TXN009487,CUST01899,2021-08-25,Food & Beverages,Organic Food Box,1,15.5,15.5,Credit Card,Completed
TXN009488,CUST01899,2021-06-15,Health & Wellness,Fitness Tracker,2,54.91,109.82,PayPal,Completed
TXN009489,CUST01899,2021-08-23,Clothing,Jacket,1,186.57,186.57,PayPal,Completed
TXN009490,CUST01899,2020-10-26,Books,Cookbook,1,31.75,31.75,Debit Card,Completed
TXN009491,CUST01899,2020-10-29,Toys & Games,Video Game,1,58.5,58.5,Debit Card,Completed
TXN009492,CUST01900,2025-08-29,Health & Wellness,Fitness Tracker,1,183.05,183.05,Credit Card,Completed
TXN009493,CUST01900,2025-10-04,Health & Wellness,Vitamins,1,147.81,147.81,Digital Wallet,Completed
TXN009494,CUST01901,2020-07-26,Beauty & Personal Care,Perfume,1,145.34,145.34,Credit Card,Completed
TXN009495,CUST01902,2021-06-09,Health & Wellness,Essential Oils,1,166.04,166.04,Debit Card,Completed
TXN009496,CUST01902,2021-12-24,Health & Wellness,Fitness Tracker,1,173.17,173.17,Debit Card,Completed
TXN009497,CUST01902,2021-01-18,Toys & Games,Puzzle,1,10.16,10.16,Debit Card,Completed
TXN009498,CUST01903,2021-09-21,Sports & Outdoors,Yoga Mat,1,176.43,176.43,Credit Card,Completed
TXN009499,CUST01903,2022-07-18,Home & Garden,Vase,1,165.25,165.25,Credit Card,Completed
TXN009500,CUST01903,2021-09-06,Toys & Games,Board Game,1,71.36,71.36,Credit Card,Completed
TXN009501,CUST01903,2022-05-23,Electronics,Headphones,1,742.0,742.0,Digital Wallet,Completed
TXN009502,CUST01903,2021-12-10,Health & Wellness,Fitness Tracker,2,105.67,211.34,Credit Card,Completed
TXN009503,CUST01903,2023-03-14,Beauty & Personal Care,Makeup Kit,1,128.11,128.11,PayPal,Completed
TXN009504,CUST01903,2021-11-26,Clothing,Shorts,1,134.67,134.67,PayPal,Completed
TXN009505,CUST01905,2024-04-18,Toys & Games,Action Figure,1,41.0,41.0,Debit Card,Completed
TXN009506,CUST01905,2025-05-12,Food & Beverages,Snacks,1,65.02,65.02,Credit Card,Completed
TXN009507,CUST01905,2025-08-01,Books,Self-Help Book,1,29.62,29.62,Credit Card,Completed
TXN009508,CUST01906,2024-11-12,Electronics,Camera,1,631.54,631.54,Debit Card,Completed
TXN009509,CUST01906,2025-01-28,Home & Garden,Cushion,1,138.15,138.15,Debit Card,Completed
TXN009510,CUST01906,2024-07-17,Clothing,Shoes,1,152.87,152.87,Debit Card,Completed
TXN009511,CUST01906,2025-09-09,Sports & Outdoors,Camping Tent,1,386.42,386.42,Credit Card,Completed
TXN009512,CUST01906,2024-10-27,Home & Garden,Curtains,1,101.63,101.63,Debit Card,Completed
TXN009513,CUST01906,2025-10-07,Clothing,Shoes,1,190.5,190.5,Debit Card,Completed
TXN009514,CUST01906,2024-06-04,Health & Wellness,Essential Oils,1,87.08,87.08,Credit Card,Completed
TXN009515,CUST01906,2024-11-18,Home & Garden,Rug,1,106.84,106.84,Debit Card,Completed
TXN009516,CUST01906,2025-08-16,Beauty & Personal Care,Face Cream,1,48.23,48.23,PayPal,Completed
TXN009517,CUST01906,2025-09-30,Toys & Games,Action Figure,1,65.04,65.04,Debit Card,Completed
TXN009518,CUST01906,2025-02-13,Food & Beverages,Tea,1,96.04,96.04,Debit Card,Completed
TXN009519,CUST01906,2025-08-14,Health & Wellness,Essential Oils,1,36.19,36.19,PayPal,Returned
TXN009520,CUST01907,2022-04-28,Home & Garden,Vase,2,183.66,367.32,Digital Wallet,Completed
TXN009521,CUST01907,2021-10-21,Books,Textbook,1,39.45,39.45,PayPal,Completed
TXN009522,CUST01907,2021-12-19,Home & Garden,Lamp,2,46.15,92.3,Debit Card,Completed
TXN009523,CUST01907,2021-08-25,Sports & Outdoors,Dumbbells,2,82.41,164.82,Debit Card,Completed
TXN009524,CUST01908,2021-09-05,Health & Wellness,Vitamins,1,108.78,108.78,Debit Card,Completed
TXN009525,CUST01908,2021-05-18,Beauty & Personal Care,Perfume,1,53.85,53.85,Credit Card,Completed
TXN009526,CUST01908,2021-01-28,Food & Beverages,Snacks,1,56.8,56.8,Debit Card,Completed
TXN009527,CUST01908,2021-03-14,Sports & Outdoors,Water Bottle,1,265.3,265.3,Debit Card,Completed
TXN009528,CUST01908,2020-05-25,Sports & Outdoors,Yoga Mat,1,192.84,192.84,Debit Card,Completed
TXN009529,CUST01908,2021-04-01,Clothing,Sweater,1,54.48,54.48,Debit Card,Completed
TXN009530,CUST01909,2023-04-05,Health & Wellness,Fitness Tracker,1,159.98,159.98,Credit Card,Completed
TXN009531,CUST01909,2022-11-13,Beauty & Personal Care,Perfume,1,22.58,22.58,Credit Card,Completed
TXN009532,CUST01909,2023-09-08,Health & Wellness,Vitamins,1,148.17,148.17,Debit Card,Completed
TXN009533,CUST01909,2023-04-08,Sports & Outdoors,Yoga Mat,1,199.02,199.02,Credit Card,Completed
TXN009534,CUST01909,2023-05-16,Electronics,Headphones,2,1017.84,2035.68,Credit Card,Completed
TXN009535,CUST01909,2023-10-11,Food & Beverages,Wine,1,42.19,42.19,PayPal,Completed
TXN009536,CUST01910,2020-10-08,Electronics,Smartphone,1,930.04,930.04,Debit Card,Completed
TXN009537,CUST01910,2022-04-27,Clothing,Jacket,1,159.43,159.43,Debit Card,Completed
TXN009538,CUST01911,2022-03-19,Sports & Outdoors,Dumbbells,1,397.6,397.6,Debit Card,Completed
TXN009539,CUST01911,2022-09-14,Health & Wellness,Massage Device,1,193.69,193.69,Credit Card,Completed
TXN009540,CUST01911,2021-08-03,Toys & Games,Board Game,2,84.61,169.22,Credit Card,Completed
TXN009541,CUST01912,2024-10-11,Health & Wellness,Essential Oils,1,52.8,52.8,PayPal,Completed
